Date,콜금리(1일),KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),국고채(3년),국고채(10년),KOFR,기준금리,CPI,Core CPI,전산업생산지수,원화실질실효환율,실업률,경제활동참가율,EFFR,제조업 PMI,기대 인플레이션율,현재경기판단CSI,향후1년경기전망CSI,업황실적BSI(전산업),업황실적BSI(제조업),Tone_score
2020.7.21,0.46,0.63,0.67,0.8,0.79,0.818,1.356,0.379,0.5,99.63,100.17,99.8,98.67,4.2,62.4,0.1,46.9,1.7,49,70,62,59,0.15992376
2020.7.22,0.45,0.63,0.67,0.79,0.79,0.81,1.346,0.354,0.5,99.63,100.17,99.8,98.67,4.2,62.4,0.09,46.9,1.7,49,70,62,59,0.18354623
2020.7.23,0.46,0.62,0.66,0.79,0.78,0.798,1.318,0.354,0.5,99.63,100.17,99.8,98.67,4.2,62.4,0.09,46.9,1.7,49,70,62,59,0.14394782
2020.7.24,0.48,0.61,0.66,0.78,0.78,0.799,1.305,0.46,0.5,99.63,100.17,99.8,98.67,4.2,62.4,0.09,46.9,1.7,49,70,62,59,0.09858568
2020.7.27,0.49,0.61,0.65,0.78,0.78,0.803,1.304,0.501,0.5,99.63,100.17,99.8,98.67,4.2,62.4,0.1,46.9,1.7,49,70,62,59,0.15900967
2020.7.28,0.47,0.6,0.65,0.78,0.78,0.813,1.329,0.496,0.5,99.63,100.17,99.8,98.67,4.2,62.4,0.1,46.9,1.7,49,70,62,59,0.15652311
2020.7.29,0.48,0.59,0.65,0.78,0.78,0.811,1.309,0.447,0.5,99.63,100.17,99.8,98.67,4.2,62.4,0.1,46.9,1.7,49,70,62,59,0.18774088
2020.7.30,0.49,0.59,0.65,0.78,0.78,0.799,1.281,0.447,0.5,99.63,100.17,99.8,98.67,4.2,62.4,0.1,46.9,1.7,49,70,62,59,0.11141682
2020.7.31,0.51,0.58,0.65,0.78,0.78,0.796,1.296,0.49,0.5,99.63,100.17,99.8,98.67,4.2,62.4,0.1,46.9,1.7,49,70,62,59,0.12335996
2020.8.3,0.51,0.58,0.65,0.77,0.78,0.799,1.306,0.554,0.5,100.19,100.36,99.6,98.98,3.7,62.3,0.1,48.5,1.8,54,75,66,66,0.13642272
2020.8.4,0.5,0.58,0.64,0.77,0.76,0.802,1.306,0.607,0.5,100.19,100.36,99.6,98.98,3.7,62.3,0.1,48.5,1.8,54,75,66,66,0.19892648
2020.8.5,0.48,0.58,0.64,0.77,0.76,0.795,1.293,0.607,0.5,100.19,100.36,99.6,98.98,3.7,62.3,0.1,48.5,1.8,54,75,66,66,0.13391545
2020.8.6,0.49,0.58,0.64,0.77,0.76,0.807,1.306,0.476,0.5,100.19,100.36,99.6,98.98,3.7,62.3,0.1,48.5,1.8,54,75,66,66,0.156191
2020.8.7,0.5,0.58,0.64,0.77,0.75,0.81,1.319,0.447,0.5,100.19,100.36,99.6,98.98,3.7,62.3,0.1,48.5,1.8,54,75,66,66,0.15936011
2020.8.10,0.47,0.58,0.65,0.77,0.74,0.83,1.363,0.454,0.5,100.19,100.36,99.6,98.98,3.7,62.3,0.1,48.5,1.8,54,75,66,66,0.170275
2020.8.11,0.47,0.58,0.65,0.78,0.73,0.818,1.345,0.439,0.5,100.19,100.36,99.6,98.98,3.7,62.3,0.1,48.5,1.8,54,75,66,66,0.20414717
2020.8.12,0.49,0.58,0.65,0.78,0.7,0.827,1.373,0.458,0.5,100.19,100.36,99.6,98.98,3.7,62.3,0.1,48.5,1.8,54,75,66,66,0.13085023
2020.8.13,0.49,0.58,0.65,0.79,0.67,0.815,1.362,0.485,0.5,100.19,100.36,99.6,98.98,3.7,62.3,0.1,48.5,1.8,54,75,66,66,0.17993349
2020.8.14,0.52,0.58,0.66,0.79,0.65,0.828,1.396,0.555,0.5,100.19,100.36,99.6,98.98,3.7,62.3,0.1,48.5,1.8,54,75,66,66,0.14919934
2020.8.18,0.52,0.57,0.66,0.8,0.64,0.81,1.357,0.535,0.5,100.19,100.36,99.6,98.98,3.7,62.3,0.09,48.5,1.8,54,75,66,66,0.07914448
2020.8.19,0.51,0.57,0.67,0.8,0.63,0.805,1.347,0.523,0.5,100.19,100.36,99.6,98.98,3.7,62.3,0.09,48.5,1.8,54,75,66,66,0.12860127
2020.8.20,0.5,0.57,0.67,0.8,0.63,0.813,1.379,0.506,0.5,100.19,100.36,99.6,98.98,3.7,62.3,0.09,48.5,1.8,54,75,66,66,0.17366333
2020.8.21,0.53,0.57,0.67,0.8,0.63,0.854,1.41,0.575,0.5,100.19,100.36,99.6,98.98,3.7,62.3,0.09,48.5,1.8,54,75,66,66,0.21343307
2020.8.24,0.53,0.58,0.68,0.82,0.63,0.824,1.378,0.574,0.5,100.19,100.36,99.6,98.98,3.7,62.3,0.09,48.5,1.8,54,75,66,66,0.1306005
2020.8.25,0.52,0.59,0.69,0.82,0.63,0.825,1.387,0.576,0.5,100.19,100.36,99.6,98.98,3.7,62.3,0.09,48.5,1.8,54,75,66,66,0.14465383
2020.8.26,0.53,0.6,0.69,0.83,0.63,0.835,1.404,0.569,0.5,100.19,100.36,99.6,98.98,3.7,62.3,0.09,48.5,1.8,54,75,66,66,0.095644906
2020.8.27,0.5,0.61,0.7,0.84,0.63,0.852,1.421,0.548,0.5,100.19,100.36,99.6,98.98,3.7,62.3,0.08,48.5,1.8,54,75,66,66,0.08705256
2020.8.28,0.49,0.61,0.7,0.84,0.63,0.893,1.486,0.504,0.5,100.19,100.36,99.6,98.98,3.7,62.3,0.09,48.5,1.8,54,75,66,66,0.11245251
2020.8.31,0.55,0.61,0.72,0.86,0.63,0.94,1.516,0.604,0.5,100.19,100.36,99.6,98.98,3.7,62.3,0.09,48.5,1.8,54,75,66,66,0.16839878
2020.9.1,0.52,0.62,0.72,0.87,0.63,0.977,1.582,0.555,0.5,100.74,100.16,101.4,99.55,4.1,62.3,0.09,49.8,1.9,42,66,64,68,0.17412221
2020.9.2,0.49,0.62,0.72,0.88,0.63,0.923,1.539,0.341,0.5,100.74,100.16,101.4,99.55,4.1,62.3,0.09,49.8,1.9,42,66,64,68,0.12432642
2020.9.3,0.48,0.62,0.72,0.88,0.63,0.919,1.524,0.319,0.5,100.74,100.16,101.4,99.55,4.1,62.3,0.09,49.8,1.9,42,66,64,68,0.16597915
2020.9.4,0.48,0.62,0.72,0.89,0.63,0.929,1.527,0.507,0.5,100.74,100.16,101.4,99.55,4.1,62.3,0.09,49.8,1.9,42,66,64,68,0.16790296
2020.9.7,0.49,0.63,0.73,0.9,0.63,0.973,1.572,0.459,0.5,100.74,100.16,101.4,99.55,4.1,62.3,0.09,49.8,1.9,42,66,64,68,0.20332003
2020.9.8,0.43,0.63,0.74,0.91,0.63,0.949,1.555,0.447,0.5,100.74,100.16,101.4,99.55,4.1,62.3,0.09,49.8,1.9,42,66,64,68,0.12865478
2020.9.9,0.48,0.63,0.75,0.91,0.63,0.915,1.518,0.447,0.5,100.74,100.16,101.4,99.55,4.1,62.3,0.09,49.8,1.9,42,66,64,68,0.13315825
2020.9.10,0.47,0.63,0.75,0.91,0.63,0.915,1.517,0.488,0.5,100.74,100.16,101.4,99.55,4.1,62.3,0.09,49.8,1.9,42,66,64,68,0.092478946
2020.9.11,0.49,0.64,0.76,0.91,0.63,0.926,1.53,0.486,0.5,100.74,100.16,101.4,99.55,4.1,62.3,0.09,49.8,1.9,42,66,64,68,0.14855345
2020.9.14,0.47,0.64,0.76,0.91,0.63,0.919,1.517,0.435,0.5,100.74,100.16,101.4,99.55,4.1,62.3,0.09,49.8,1.9,42,66,64,68,0.16683434
2020.9.15,0.46,0.65,0.77,0.9,0.63,0.907,1.503,0.421,0.5,100.74,100.16,101.4,99.55,4.1,62.3,0.09,49.8,1.9,42,66,64,68,0.06476153
2020.9.16,0.46,0.65,0.78,0.89,0.63,0.91,1.485,0.406,0.5,100.74,100.16,101.4,99.55,4.1,62.3,0.09,49.8,1.9,42,66,64,68,0.20177114
2020.9.17,0.46,0.66,0.8,0.89,0.63,0.914,1.508,0.404,0.5,100.74,100.16,101.4,99.55,4.1,62.3,0.09,49.8,1.9,42,66,64,68,0.09926545
2020.9.18,0.47,0.66,0.8,0.9,0.63,0.907,1.503,0.383,0.5,100.74,100.16,101.4,99.55,4.1,62.3,0.09,49.8,1.9,42,66,64,68,0.14382094
2020.9.21,0.46,0.66,0.81,0.91,0.63,0.904,1.493,0.363,0.5,100.74,100.16,101.4,99.55,4.1,62.3,0.09,49.8,1.9,42,66,64,68,0.15588483
2020.9.22,0.49,0.66,0.82,0.91,0.63,0.897,1.472,0.41,0.5,100.74,100.16,101.4,99.55,4.1,62.3,0.09,49.8,1.9,42,66,64,68,0.16495828
2020.9.23,0.47,0.67,0.82,0.92,0.63,0.883,1.447,0.41,0.5,100.74,100.16,101.4,99.55,4.1,62.3,0.09,49.8,1.9,42,66,64,68,0.16135648
2020.9.24,0.49,0.67,0.83,0.92,0.63,0.857,1.437,0.419,0.5,100.74,100.16,101.4,99.55,4.1,62.3,0.09,49.8,1.9,42,66,64,68,0.18718632
2020.9.25,0.48,0.67,0.84,0.92,0.63,0.855,1.424,0.51,0.5,100.74,100.16,101.4,99.55,4.1,62.3,0.09,49.8,1.9,42,66,64,68,0.13517848
2020.9.28,0.48,0.68,0.84,0.92,0.63,0.843,1.426,0.536,0.5,100.74,100.16,101.4,99.55,4.1,62.3,0.09,49.8,1.9,42,66,64,68,0.17999843
2020.9.29,0.55,0.68,0.84,0.92,0.63,0.846,1.43,0.611,0.5,100.74,100.16,101.4,99.55,4.1,62.3,0.09,49.8,1.9,42,66,64,68,0.14927201
2020.10.5,0.47,0.68,0.84,0.92,0.63,0.881,1.479,0.51,0.5,100.18,99.5,101.3,101.41,4.2,62.5,0.09,51.2,1.8,58,83,74,79,0.17143345
2020.10.6,0.46,0.68,0.84,0.92,0.63,0.905,1.531,0.479,0.5,100.18,99.5,101.3,101.41,4.2,62.5,0.09,51.2,1.8,58,83,74,79,0.1545785
2020.10.7,0.48,0.68,0.84,0.92,0.63,0.91,1.533,0.477,0.5,100.18,99.5,101.3,101.41,4.2,62.5,0.09,51.2,1.8,58,83,74,79,0.12677805
2020.10.8,0.53,0.67,0.84,0.91,0.63,0.907,1.543,0.579,0.5,100.18,99.5,101.3,101.41,4.2,62.5,0.09,51.2,1.8,58,83,74,79,0.15540463
2020.10.12,0.54,0.67,0.84,0.91,0.63,0.925,1.553,0.589,0.5,100.18,99.5,101.3,101.41,4.2,62.5,0.09,51.2,1.8,58,83,74,79,0.18180275
2020.10.13,0.54,0.67,0.83,0.91,0.63,0.923,1.527,0.585,0.5,100.18,99.5,101.3,101.41,4.2,62.5,0.09,51.2,1.8,58,83,74,79,0.14963491
2020.10.14,0.5,0.66,0.83,0.9,0.63,0.901,1.513,0.506,0.5,100.18,99.5,101.3,101.41,4.2,62.5,0.09,51.2,1.8,58,83,74,79,0.106468156
2020.10.15,0.47,0.66,0.83,0.9,0.63,0.877,1.478,0.484,0.5,100.18,99.5,101.3,101.41,4.2,62.5,0.09,51.2,1.8,58,83,74,79,0.073364355
2020.10.16,0.47,0.66,0.82,0.9,0.63,0.888,1.493,0.48,0.5,100.18,99.5,101.3,101.41,4.2,62.5,0.09,51.2,1.8,58,83,74,79,0.114427984
2020.10.19,0.48,0.66,0.82,0.89,0.63,0.891,1.441,0.457,0.5,100.18,99.5,101.3,101.41,4.2,62.5,0.09,51.2,1.8,58,83,74,79,0.11550231
2020.10.20,0.49,0.65,0.81,0.89,0.63,0.911,1.462,0.478,0.5,100.18,99.5,101.3,101.41,4.2,62.5,0.09,51.2,1.8,58,83,74,79,0.16329606
2020.10.21,0.52,0.65,0.81,0.89,0.63,0.934,1.522,0.527,0.5,100.18,99.5,101.3,101.41,4.2,62.5,0.09,51.2,1.8,58,83,74,79,0.15181823
2020.10.22,0.53,0.64,0.81,0.89,0.63,0.925,1.507,0.538,0.5,100.18,99.5,101.3,101.41,4.2,62.5,0.09,51.2,1.8,58,83,74,79,0.1816427
2020.10.23,0.55,0.64,0.8,0.89,0.63,0.91,1.495,0.612,0.5,100.18,99.5,101.3,101.41,4.2,62.5,0.09,51.2,1.8,58,83,74,79,0.17578073
2020.10.26,0.56,0.64,0.8,0.89,0.63,0.908,1.482,0.64,0.5,100.18,99.5,101.3,101.41,4.2,62.5,0.09,51.2,1.8,58,83,74,79,0.14352326
2020.10.27,0.56,0.64,0.8,0.89,0.63,0.917,1.503,0.616,0.5,100.18,99.5,101.3,101.41,4.2,62.5,0.09,51.2,1.8,58,83,74,79,0.16376731
2020.10.28,0.49,0.64,0.8,0.89,0.63,0.914,1.497,0.486,0.5,100.18,99.5,101.3,101.41,4.2,62.5,0.09,51.2,1.8,58,83,74,79,0.08768268
2020.10.29,0.48,0.64,0.8,0.89,0.63,0.927,1.527,0.505,0.5,100.18,99.5,101.3,101.41,4.2,62.5,0.09,51.2,1.8,58,83,74,79,0.13204019
2020.10.30,0.52,0.64,0.8,0.89,0.63,0.935,1.546,0.558,0.5,100.18,99.5,101.3,101.41,4.2,62.5,0.09,51.2,1.8,58,83,74,79,0.1294705
2020.11.2,0.48,0.64,0.8,0.89,0.63,0.971,1.602,0.499,0.5,100.09,100.16,102.2,102.98,4.1,62.8,0.09,52.9,1.8,72,91,78,85,0.1903886
2020.11.3,0.47,0.64,0.8,0.91,0.67,0.98,1.607,0.454,0.5,100.09,100.16,102.2,102.98,4.1,62.8,0.09,52.9,1.8,72,91,78,85,0.13429058
2020.11.4,0.46,0.64,0.8,0.91,0.67,0.955,1.569,0.361,0.5,100.09,100.16,102.2,102.98,4.1,62.8,0.09,52.9,1.8,72,91,78,85,0.1678271
2020.11.5,0.46,0.64,0.8,0.91,0.66,0.927,1.527,0.33,0.5,100.09,100.16,102.2,102.98,4.1,62.8,0.09,52.9,1.8,72,91,78,85,0.091953345
2020.11.6,0.51,0.64,0.8,0.91,0.66,0.943,1.559,0.518,0.5,100.09,100.16,102.2,102.98,4.1,62.8,0.09,52.9,1.8,72,91,78,85,0.104644656
2020.11.9,0.5,0.64,0.8,0.91,0.66,0.959,1.568,0.528,0.5,100.09,100.16,102.2,102.98,4.1,62.8,0.09,52.9,1.8,72,91,78,85,0.19026306
2020.11.10,0.49,0.64,0.8,0.91,0.66,0.976,1.624,0.627,0.5,100.09,100.16,102.2,102.98,4.1,62.8,0.09,52.9,1.8,72,91,78,85,0.1804315
2020.11.11,0.48,0.64,0.8,0.91,0.66,0.989,1.662,0.626,0.5,100.09,100.16,102.2,102.98,4.1,62.8,0.09,52.9,1.8,72,91,78,85,0.13719702
2020.11.12,0.48,0.64,0.8,0.91,0.66,0.969,1.65,0.507,0.5,100.09,100.16,102.2,102.98,4.1,62.8,0.09,52.9,1.8,72,91,78,85,0.18933156
2020.11.13,0.48,0.64,0.79,0.91,0.66,0.965,1.627,0.482,0.5,100.09,100.16,102.2,102.98,4.1,62.8,0.09,52.9,1.8,72,91,78,85,0.13154624
2020.11.16,0.48,0.64,0.79,0.9,0.66,0.97,1.623,0.46,0.5,100.09,100.16,102.2,102.98,4.1,62.8,0.09,52.9,1.8,72,91,78,85,0.16222747
2020.11.17,0.49,0.64,0.79,0.9,0.66,0.96,1.62,0.408,0.5,100.09,100.16,102.2,102.98,4.1,62.8,0.09,52.9,1.8,72,91,78,85,0.116478585
2020.11.18,0.48,0.64,0.79,0.9,0.66,0.949,1.602,0.387,0.5,100.09,100.16,102.2,102.98,4.1,62.8,0.09,52.9,1.8,72,91,78,85,0.12248876
2020.11.19,0.49,0.64,0.79,0.9,0.66,0.955,1.608,0.412,0.5,100.09,100.16,102.2,102.98,4.1,62.8,0.08,52.9,1.8,72,91,78,85,0.15894368
2020.11.20,0.49,0.65,0.8,0.9,0.66,0.963,1.607,0.512,0.5,100.09,100.16,102.2,102.98,4.1,62.8,0.08,52.9,1.8,72,91,78,85,0.19066244
2020.11.23,0.51,0.66,0.81,0.9,0.66,0.955,1.581,0.585,0.5,100.09,100.16,102.2,102.98,4.1,62.8,0.08,52.9,1.8,72,91,78,85,0.17150387
2020.11.24,0.52,0.67,0.82,0.91,0.66,0.963,1.598,0.587,0.5,100.09,100.16,102.2,102.98,4.1,62.8,0.08,52.9,1.8,72,91,78,85,0.11832253
2020.11.25,0.51,0.67,0.83,0.92,0.66,0.971,1.629,0.591,0.5,100.09,100.16,102.2,102.98,4.1,62.8,0.08,52.9,1.8,72,91,78,85,0.16926417
2020.11.26,0.53,0.67,0.83,0.93,0.66,0.981,1.655,0.618,0.5,100.09,100.16,102.2,102.98,4.1,62.8,0.08,52.9,1.8,72,91,78,85,0.11950044
2020.11.27,0.52,0.68,0.83,0.94,0.66,0.979,1.641,0.582,0.5,100.09,100.16,102.2,102.98,4.1,62.8,0.08,52.9,1.8,72,91,78,85,0.125913
2020.11.30,0.6,0.69,0.85,0.93,0.66,0.983,1.659,0.619,0.5,100.09,100.16,102.2,102.98,4.1,62.8,0.09,52.9,1.8,72,91,78,85,0.15699224
2020.12.1,0.51,0.7,0.86,0.93,0.66,0.982,1.649,0.575,0.5,100.33,100.26,101.5,103.37,4.2,62.4,0.09,52.9,1.8,56,81,75,82,0.21480832
2020.12.2,0.48,0.71,0.86,0.93,0.66,0.982,1.675,0.431,0.5,100.33,100.26,101.5,103.37,4.2,62.4,0.09,52.9,1.8,56,81,75,82,0.16903023
2020.12.3,0.48,0.71,0.86,0.93,0.66,0.975,1.669,0.338,0.5,100.33,100.26,101.5,103.37,4.2,62.4,0.09,52.9,1.8,56,81,75,82,0.10148785
2020.12.4,0.48,0.72,0.86,0.93,0.66,0.966,1.655,0.34,0.5,100.33,100.26,101.5,103.37,4.2,62.4,0.09,52.9,1.8,56,81,75,82,0.123177506
2020.12.7,0.46,0.72,0.86,0.93,0.66,0.961,1.646,0.334,0.5,100.33,100.26,101.5,103.37,4.2,62.4,0.09,52.9,1.8,56,81,75,82,0.14013825
2020.12.8,0.45,0.72,0.86,0.92,0.66,0.959,1.642,0.472,0.5,100.33,100.26,101.5,103.37,4.2,62.4,0.09,52.9,1.8,56,81,75,82,0.15023914
2020.12.9,0.48,0.72,0.85,0.92,0.66,0.966,1.656,0.472,0.5,100.33,100.26,101.5,103.37,4.2,62.4,0.09,52.9,1.8,56,81,75,82,0.19461541
2020.12.10,0.49,0.73,0.85,0.92,0.66,0.973,1.655,0.541,0.5,100.33,100.26,101.5,103.37,4.2,62.4,0.09,52.9,1.8,56,81,75,82,0.073165715
2020.12.11,0.5,0.73,0.85,0.92,0.66,0.98,1.661,0.54,0.5,100.33,100.26,101.5,103.37,4.2,62.4,0.09,52.9,1.8,56,81,75,82,0.1732249
2020.12.14,0.5,0.74,0.85,0.92,0.66,0.986,1.67,0.509,0.5,100.33,100.26,101.5,103.37,4.2,62.4,0.09,52.9,1.8,56,81,75,82,0.097892836
2020.12.15,0.49,0.74,0.85,0.92,0.66,0.984,1.671,0.535,0.5,100.33,100.26,101.5,103.37,4.2,62.4,0.09,52.9,1.8,56,81,75,82,0.12023737
2020.12.16,0.49,0.74,0.85,0.91,0.66,0.989,1.692,0.469,0.5,100.33,100.26,101.5,103.37,4.2,62.4,0.09,52.9,1.8,56,81,75,82,0.12066128
2020.12.17,0.48,0.75,0.85,0.91,0.66,0.999,1.732,0.506,0.5,100.33,100.26,101.5,103.37,4.2,62.4,0.09,52.9,1.8,56,81,75,82,0.16990615
2020.12.18,0.48,0.75,0.85,0.91,0.66,0.963,1.708,0.511,0.5,100.33,100.26,101.5,103.37,4.2,62.4,0.09,52.9,1.8,56,81,75,82,0.104152046
2020.12.21,0.51,0.76,0.86,0.91,0.66,0.959,1.679,0.523,0.5,100.33,100.26,101.5,103.37,4.2,62.4,0.09,52.9,1.8,56,81,75,82,0.18511906
2020.12.22,0.52,0.76,0.86,0.91,0.66,0.945,1.657,0.571,0.5,100.33,100.26,101.5,103.37,4.2,62.4,0.09,52.9,1.8,56,81,75,82,0.14335506
2020.12.23,0.56,0.76,0.86,0.91,0.66,0.932,1.64,0.631,0.5,100.33,100.26,101.5,103.37,4.2,62.4,0.09,52.9,1.8,56,81,75,82,0.16910799
2020.12.24,0.55,0.76,0.86,0.91,0.66,0.95,1.682,0.613,0.5,100.33,100.26,101.5,103.37,4.2,62.4,0.09,52.9,1.8,56,81,75,82,0.151816
2020.12.28,0.55,0.78,0.88,0.92,0.66,0.958,1.681,0.631,0.5,100.33,100.26,101.5,103.37,4.2,62.4,0.09,52.9,1.8,56,81,75,82,0.14653541
2020.12.29,0.54,0.8,0.89,0.93,0.66,0.973,1.698,0.649,0.5,100.33,100.26,101.5,103.37,4.2,62.4,0.09,52.9,1.8,56,81,75,82,0.16353938
2020.12.30,0.57,0.81,0.9,0.94,0.66,0.978,1.713,0.658,0.5,100.33,100.26,101.5,103.37,4.2,62.4,0.09,52.9,1.8,56,81,75,82,0.15048349
2020.12.31,0.61,0.81,0.9,0.94,0.66,0.976,1.713,0.713,0.5,100.33,100.26,101.5,103.37,4.2,62.4,0.09,52.9,1.8,56,81,75,82,0.08489491
2021.1.4,0.53,0.81,0.9,0.94,0.66,0.954,1.723,0.651,0.5,101.04,100.56,101.6,102.75,4.7,62,0.09,53.2,1.8,56,89,77,85,0.09141498
2021.1.5,0.48,0.79,0.88,0.91,0.66,0.936,1.691,0.463,0.5,101.04,100.56,101.6,102.75,4.7,62,0.09,53.2,1.8,56,89,77,85,0.115451194
2021.1.6,0.48,0.76,0.85,0.89,0.66,0.953,1.731,0.462,0.5,101.04,100.56,101.6,102.75,4.7,62,0.09,53.2,1.8,56,89,77,85,0.14340958
2021.1.7,0.49,0.75,0.84,0.88,0.66,0.964,1.724,0.533,0.5,101.04,100.56,101.6,102.75,4.7,62,0.09,53.2,1.8,56,89,77,85,0.13374074
2021.1.8,0.48,0.74,0.83,0.87,0.66,0.978,1.729,0.51,0.5,101.04,100.56,101.6,102.75,4.7,62,0.09,53.2,1.8,56,89,77,85,0.124071896
2021.1.11,0.51,0.74,0.82,0.87,0.66,0.969,1.692,0.558,0.5,101.04,100.56,101.6,102.75,4.7,62,0.09,53.2,1.8,56,89,77,85,0.06454829
2021.1.12,0.48,0.74,0.81,0.86,0.66,0.976,1.718,0.548,0.5,101.04,100.56,101.6,102.75,4.7,62,0.09,53.2,1.8,56,89,77,85,0.05021635
2021.1.13,0.49,0.74,0.81,0.86,0.67,0.979,1.719,0.567,0.5,101.04,100.56,101.6,102.75,4.7,62,0.09,53.2,1.8,56,89,77,85,0.03588441
2021.1.14,0.49,0.74,0.81,0.86,0.67,0.988,1.734,0.566,0.5,101.04,100.56,101.6,102.75,4.7,62,0.09,53.2,1.8,56,89,77,85,0.084628165
2021.1.15,0.5,0.73,0.81,0.86,0.67,0.973,1.731,0.586,0.5,101.04,100.56,101.6,102.75,4.7,62,0.09,53.2,1.8,56,89,77,85,0.029724024
2021.1.18,0.51,0.73,0.81,0.86,0.69,0.968,1.714,0.58,0.5,101.04,100.56,101.6,102.75,4.7,62,0.09,53.2,1.8,56,89,77,85,0.15066394
2021.1.19,0.48,0.73,0.81,0.86,0.69,0.974,1.711,0.507,0.5,101.04,100.56,101.6,102.75,4.7,62,0.09,53.2,1.8,56,89,77,85,0.136401
2021.1.20,0.48,0.73,0.81,0.86,0.69,0.976,1.703,0.507,0.5,101.04,100.56,101.6,102.75,4.7,62,0.09,53.2,1.8,56,89,77,85,0.12213805
2021.1.21,0.48,0.74,0.81,0.86,0.69,0.971,1.706,0.493,0.5,101.04,100.56,101.6,102.75,4.7,62,0.08,53.2,1.8,56,89,77,85,0.10787511
2021.1.22,0.49,0.74,0.81,0.87,0.69,0.993,1.758,0.57,0.5,101.04,100.56,101.6,102.75,4.7,62,0.08,53.2,1.8,56,89,77,85,0.122867316
2021.1.25,0.48,0.74,0.81,0.87,0.69,1.006,1.78,0.567,0.5,101.04,100.56,101.6,102.75,4.7,62,0.08,53.2,1.8,56,89,77,85,0.16784395
2021.1.26,0.51,0.75,0.81,0.88,0.69,1.007,1.77,0.574,0.5,101.04,100.56,101.6,102.75,4.7,62,0.08,53.2,1.8,56,89,77,85,0.08619634
2021.1.27,0.45,0.75,0.81,0.88,0.7,0.982,1.757,0.437,0.5,101.04,100.56,101.6,102.75,4.7,62,0.08,53.2,1.8,56,89,77,85,0.09652982
2021.1.28,0.46,0.75,0.81,0.88,0.7,0.977,1.764,0.465,0.5,101.04,100.56,101.6,102.75,4.7,62,0.07,53.2,1.8,56,89,77,85,0.1068633
2021.1.29,0.52,0.75,0.81,0.88,0.7,0.971,1.768,0.559,0.5,101.04,100.56,101.6,102.75,4.7,62,0.07,53.2,1.8,56,89,77,85,0.09194718
2021.2.1,0.49,0.75,0.82,0.88,0.7,0.994,1.803,0.463,0.5,101.58,100.7,103.7,101.64,4.1,62.5,0.08,55.3,2,63,90,76,82,0.13664459
2021.2.2,0.47,0.75,0.82,0.88,0.73,0.98,1.758,0.396,0.5,101.58,100.7,103.7,101.64,4.1,62.5,0.08,55.3,2,63,90,76,82,0.17228645
2021.2.3,0.45,0.75,0.82,0.88,0.73,0.978,1.768,0.359,0.5,101.58,100.7,103.7,101.64,4.1,62.5,0.08,55.3,2,63,90,76,82,0.20792833
2021.2.4,0.47,0.75,0.81,0.88,0.73,0.984,1.793,0.359,0.5,101.58,100.7,103.7,101.64,4.1,62.5,0.08,55.3,2,63,90,76,82,0.1979636
2021.2.5,0.46,0.75,0.81,0.87,0.73,0.982,1.791,0.364,0.5,101.58,100.7,103.7,101.64,4.1,62.5,0.08,55.3,2,63,90,76,82,0.18799885
2021.2.8,0.48,0.75,0.81,0.87,0.73,1.001,1.822,0.385,0.5,101.58,100.7,103.7,101.64,4.1,62.5,0.07,55.3,2,63,90,76,82,0.10051513
2021.2.9,0.49,0.74,0.81,0.87,0.73,0.99,1.813,0.532,0.5,101.58,100.7,103.7,101.64,4.1,62.5,0.08,55.3,2,63,90,76,82,0.03296089
2021.2.10,0.49,0.74,0.81,0.87,0.73,0.995,1.831,0.532,0.5,101.58,100.7,103.7,101.64,4.1,62.5,0.08,55.3,2,63,90,76,82,0.19029489
2021.2.15,0.49,0.74,0.8,0.87,0.73,0.998,1.871,0.59,0.5,101.58,100.7,103.7,101.64,4.1,62.5,0.08,55.3,2,63,90,76,82,0.105898716
2021.2.16,0.5,0.74,0.8,0.87,0.74,0.984,1.85,0.569,0.5,101.58,100.7,103.7,101.64,4.1,62.5,0.08,55.3,2,63,90,76,82,0.18877152
2021.2.17,0.47,0.74,0.79,0.87,0.74,0.986,1.862,0.494,0.5,101.58,100.7,103.7,101.64,4.1,62.5,0.08,55.3,2,63,90,76,82,0.27164432
2021.2.18,0.49,0.74,0.79,0.87,0.74,0.985,1.854,0.542,0.5,101.58,100.7,103.7,101.64,4.1,62.5,0.07,55.3,2,63,90,76,82,0.08679828
2021.2.19,0.51,0.73,0.79,0.86,0.74,0.996,1.875,0.606,0.5,101.58,100.7,103.7,101.64,4.1,62.5,0.07,55.3,2,63,90,76,82,0.0876861
2021.2.22,0.5,0.73,0.79,0.86,0.74,1.02,1.922,0.604,0.5,101.58,100.7,103.7,101.64,4.1,62.5,0.07,55.3,2,63,90,76,82,0.21936914
2021.2.23,0.49,0.73,0.78,0.86,0.74,1.02,1.906,0.583,0.5,101.58,100.7,103.7,101.64,4.1,62.5,0.07,55.3,2,63,90,76,82,0.094932064
2021.2.24,0.5,0.73,0.78,0.86,0.74,1.006,1.851,0.587,0.5,101.58,100.7,103.7,101.64,4.1,62.5,0.07,55.3,2,63,90,76,82,0.16558512
2021.2.25,0.52,0.73,0.78,0.86,0.74,0.995,1.884,0.627,0.5,101.58,100.7,103.7,101.64,4.1,62.5,0.07,55.3,2,63,90,76,82,-0.005409741
